,Unnamed: 0,Dmix,Lmix,X,velocity
0,0,0.003,0.01,0.0035185191,1.357597
1,1,0.003,0.01,0.0101635399999999,1.63706
2,2,0.003,0.01,0.01393492,2.6073435
3,3,0.003,0.01,0.01743265,5.298928000000002
4,4,0.003,0.01,0.02093037,16.988239999999998
5,5,0.003,0.01,0.023708975,71.089595
6,6,0.003,0.01,0.02493258,98.445325
7,7,0.003,0.01,0.0258827649999999,110.99015
8,8,0.003,0.01,0.02649163,163.4499
9,9,0.003,0.01,0.0270515749999999,235.39810000000003
10,10,0.003,0.01,0.027188835,204.9059
11,11,0.003,0.01,0.027195155,203.6153
12,12,0.003,0.01,0.0271966849999999,203.5388
0,0,0.003,0.02,0.0038000001,1.3623115
1,1,0.003,0.02,0.010694559,1.7155349999999998
2,2,0.003,0.02,0.014641265,2.9597375
3,3,0.003,0.02,0.01843008,6.9744105
4,4,0.003,0.02,0.022173605,33.268185
5,5,0.003,0.02,0.024285475,87.481525
6,6,0.003,0.02,0.02550261,106.72145
7,7,0.003,0.02,0.026303115,137.61235
8,8,0.003,0.02,0.026978725,234.75115
9,9,0.003,0.02,0.0271939899999999,204.37585
10,10,0.003,0.02,0.0272114949999999,182.69530000000003
11,11,0.003,0.02,0.0272151299999999,181.5444
12,12,0.003,0.02,0.02721599,181.29665
0,0,0.003,0.03,0.00413043605,1.3682805
1,1,0.003,0.03,0.011254568,1.815825
2,2,0.003,0.03,0.01539744,3.428711
3,3,0.003,0.03,0.019471025,9.812392499999998
4,4,0.003,0.03,0.02315221,53.810465
5,5,0.003,0.03,0.024793375,97.4683
6,6,0.003,0.03,0.0259374999999999,113.10504999999998
7,7,0.003,0.03,0.026749675,207.34935
8,8,0.003,0.03,0.02743039,111.36384
9,9,0.003,0.03,0.028211945,113.04243
10,10,0.003,0.03,0.02902029,169.7306
11,11,0.003,0.03,0.029856425,116.47536499999998
12,12,0.003,0.03,0.03098395,146.877
13,13,0.003,0.03,0.0321887899999999,147.33055
14,14,0.003,0.03,0.0333936249999999,143.28314999999998
15,15,0.003,0.03,0.03459846,142.94504999999998
16,16,0.003,0.03,0.03580329,140.2415
17,17,0.003,0.03,0.037008125,136.9771
18,18,0.003,0.03,0.03821296,133.0884
19,19,0.003,0.03,0.0394177749999999,128.75045000000003
20,20,0.003,0.03,0.041018745,121.5202
21,21,0.003,0.03,0.043021055,111.34765000000002
22,22,0.003,0.03,0.04502337,100.663575
23,23,0.003,0.03,0.047025685,89.19861
24,24,0.003,0.03,0.0490279999999999,77.18251000000001
25,25,0.003,0.03,0.05103031,65.06700000000001
26,26,0.003,0.03,0.053032625,54.62901000000001
