,Unnamed: 0,Dmix,Lmix,X,pressure
0,0,0.003,0.01,0.0035185191,8499332.5
1,1,0.003,0.01,0.0101635399999999,8499019.0
2,2,0.003,0.01,0.01393492,8497469.0
3,3,0.003,0.01,0.01743265,8489211.0
4,4,0.003,0.01,0.02093037,8374881.0
5,5,0.003,0.01,0.023708975,6657638.5
6,6,0.003,0.01,0.02493258,5372127.0
7,7,0.003,0.01,0.0258827649999999,4816604.5
8,8,0.003,0.01,0.02649163,3040370.5
9,9,0.003,0.01,0.0270515749999999,1264388.95
10,10,0.003,0.01,0.027188835,1550888.5
11,11,0.003,0.01,0.027195155,1587092.5
12,12,0.003,0.01,0.0271966849999999,1593541.0
0,0,0.003,0.02,0.0038000001,8499328.0
1,1,0.003,0.02,0.010694559,8498918.5
2,2,0.003,0.02,0.014641265,8496704.5
3,3,0.003,0.02,0.01843008,8480717.5
4,4,0.003,0.02,0.022173605,7983944.0
5,5,0.003,0.02,0.024285475,5899591.0
6,6,0.003,0.02,0.02550261,5001391.5
7,7,0.003,0.02,0.026303115,3863163.5
8,8,0.003,0.02,0.026978725,1335368.6
9,9,0.003,0.02,0.0271939899999999,1513885.0
10,10,0.003,0.02,0.0272114949999999,1753638.5
11,11,0.003,0.02,0.0272151299999999,1774101.0
12,12,0.003,0.02,0.02721599,1778774.0
0,0,0.003,0.03,0.00413043605,8499322.5
1,1,0.003,0.03,0.011254568,8498782.5
2,2,0.003,0.03,0.01539744,8495517.5
3,3,0.003,0.03,0.019471025,8459742.5
4,4,0.003,0.03,0.02315221,7319500.0
5,5,0.003,0.03,0.024793375,5417936.0
6,6,0.003,0.03,0.0259374999999999,4733425.5
7,7,0.003,0.03,0.026749675,1986089.3
8,8,0.003,0.03,0.02743039,3542470.0
9,9,0.003,0.03,0.028211945,4013367.5
10,10,0.003,0.03,0.02902029,2400559.0
11,11,0.003,0.03,0.029856425,3834140.0
12,12,0.003,0.03,0.03098395,2998150.5
13,13,0.003,0.03,0.0321887899999999,3118339.0
14,14,0.003,0.03,0.0333936249999999,3215385.0
15,15,0.003,0.03,0.03459846,3181244.0
16,16,0.003,0.03,0.03580329,3197573.5
17,17,0.003,0.03,0.037008125,3218202.5
18,18,0.003,0.03,0.03821296,3248202.0
19,19,0.003,0.03,0.0394177749999999,3283945.5
20,20,0.003,0.03,0.041018745,3352612.0
21,21,0.003,0.03,0.043021055,3444576.5
22,22,0.003,0.03,0.04502337,3520778.5
23,23,0.003,0.03,0.047025685,3581967.5
24,24,0.003,0.03,0.0490279999999999,3630010.5
25,25,0.003,0.03,0.05103031,3667861.5
26,26,0.003,0.03,0.053032625,3689402.0
27,27,0.003,0.03,0.055034935,3706835.0
28,28,0.003,0.03,0.056943315,3721202.5
29,29,0.003,0.03,0.05893943,3733121.0
30,30,0.003,0.03,0.060941715,3742725.5
31,31,0.003,0.03,0.06294402,3750628.5
32,32,0.003,0.03,0.06494633,3757245.0
33,33,0.003,0.03,0.066948645,3762843.0
34,34,0.003,0.03,0.068950965,3767617.5
35,35,0.003,0.03,0.070953275,3771714.5
36,36,0.003,0.03,0.0729555899999999,3775252.0
37,37,0.003,0.03,0.074957905,3778313.5
38,38,0.003,0.03,0.07696022,3780979.5
39,39,0.003,0.03,0.0789625249999999,3783308.5
40,40,0.003,0.03,0.08096484,3785350.5
41,41,0.003,0.03,0.08296716,3787149.0
42,42,0.003,0.03,0.0849694749999999,3788741.0
43,43,0.003,0.03,0.086971785,3790156.0
44,44,0.003,0.03,0.08897409,3791416.5
45,45,0.003,0.03,0.0908826549999999,3792484.0
46,46,0.003,0.03,0.092878555,3793474.0
47,47,0.003,0.03,0.094880845,3794362.5
48,48,0.003,0.03,0.096883145,3795162.5
49,49,0.003,0.03,0.09888544,3795886.5
50,50,0.003,0.03,0.10088773,3796540.5
51,51,0.003,0.03,0.10289005,3797135.5
52,52,0.003,0.03,0.1048922499999999,3797672.5
53,53,0.003,0.03,0.1068946499999999,3798158.5
54,54,0.003,0.03,0.1088968999999999,3798597.0
55,55,0.003,0.03,0.1108991499999999,3798990.5
56,56,0.003,0.03,0.1129015,3799333.0
57,57,0.003,0.03,0.1149038,3799611.5
58,58,0.003,0.03,0.1170446,3799808.0
59,59,0.003,0.03,0.11944805,3799920.0
60,60,0.003,0.03,0.1218577,3799965.5
61,61,0.003,0.03,0.1242674499999999,3799986.0
0,0,0.003,0.04,0.0045238126499999,8499312.0
1,1,0.003,0.04,0.011858692,8498584.5
2,2,0.003,0.04,0.016275025,8493318.0
3,3,0.003,0.04,0.02067859,8373074.0
4,4,0.003,0.04,0.023918335,6424697.5
5,5,0.003,0.04,0.02534612,5111837.5
6,6,0.003,0.04,0.02637575,3495985.5
7,7,0.003,0.04,0.02716188,1355680.55
8,8,0.003,0.04,0.0278765449999999,4418202.0
9,9,0.003,0.04,0.0287805,2796856.5
10,10,0.003,0.04,0.0296856199999999,3635428.0
11,11,0.003,0.04,0.0308457349999999,3093006.0
12,12,0.003,0.04,0.0321971149999999,3362248.0
13,13,0.003,0.04,0.0335484999999999,3296467.5
14,14,0.003,0.04,0.0348998849999999,3309460.5
15,15,0.003,0.04,0.0362512699999999,3354170.0
16,16,0.003,0.04,0.037602655,3432577.5
17,17,0.003,0.04,0.03895404,3513012.0
18,18,0.003,0.04,0.040424125,3580867.5
19,19,0.003,0.04,0.042375845,3641124.0
20,20,0.003,0.04,0.044322405,3676387.0
21,21,0.003,0.04,0.04628136,3698684.0
22,22,0.003,0.04,0.04828418,3715522.5
23,23,0.003,0.04,0.05028701,3728654.5
24,24,0.003,0.04,0.052289835,3739191.0
25,25,0.003,0.04,0.05429266,3747842.0
26,26,0.003,0.04,0.056295485,3755059.5
27,27,0.003,0.04,0.058298305,3761135.0
28,28,0.003,0.04,0.06030111,3766282.5
29,29,0.003,0.04,0.062303925,3770666.0
30,30,0.003,0.04,0.064306775,3774420.5
31,31,0.003,0.04,0.066309645,3777650.0
32,32,0.003,0.04,0.068312505,3780443.0
33,33,0.003,0.04,0.07031537,3782868.5
34,34,0.003,0.04,0.0723182399999999,3784981.0
35,35,0.003,0.04,0.0743211,3786831.0
36,36,0.003,0.04,0.076323965,3788455.5
37,37,0.003,0.04,0.078326835,3789884.0
38,38,0.003,0.04,0.0803296999999999,3791143.5
39,39,0.003,0.04,0.08233256,3792254.0
